Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
EMEA-2023-145233,2023-12-02,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,105.584,2,0.2,9.2386,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-145233,2023-12-02,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,OneView,31.152,3,0.2,3.5046,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-145233,2023-12-02,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,ContactMatcher,6.783,7,0.7,-4.7481,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-145233,2023-12-02,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,406.368,4,0.2,30.4776,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-120180,2022-07-15,20220715,Michelle Thomson,France,Paris,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,Support,11.632,2,0.2,1.0178,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2022-161816,2022-04-29,20220429,Jessica Langdon,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,Site Analytics,369.576,3,0.2,41.5773,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2022-161816,2022-04-29,20220429,Jessica Langdon,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,FinanceHub,15.712,4,0.2,5.6956,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-121223,2022-09-12,20220912,Ella Lawrence,France,Paris,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Support,8.448,2,0.2,2.64,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-121223,2022-09-12,20220912,Ella Lawrence,France,Paris,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Site Analytics,728.946,9,0.4,-157.9383,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-127719,2023-07-22,20230722,Paul MacDonald,Argentina,Rosario,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Support,6.48,1,0.0,3.1752,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-103947,2022-04-02,20220402,Luke Jones,Chile,Puente Alto,AMER,LATAM,Lowes,1060,Retail,Strategic,Storage,31.56,5,0.2,9.8625,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2022-103947,2022-04-02,20220402,Luke Jones,Chile,Puente Alto,AMER,LATAM,Lowes,1060,Retail,Strategic,OneView,30.144,2,0.2,3.0144,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-143308,2022-11-05,20221105,Lucas Mathis,Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,Storage,10.74,3,0.0,5.2626,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2022-163755,2022-11-05,20221105,Grace Duncan,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,209.88,3,0.0,35.6796,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-112942,2022-02-13,20220213,Amy Simpson,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,146.82,3,0.0,73.41,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-117429,2020-10-07,20201007,Trevor Jones,France,Paris,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,SaaS Connector Pack,129.92,5,0.2,21.112,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2022-150861,2022-12-04,20221204,Benjamin Fisher,United Kingdom,Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,182.72,8,0.0,84.0512,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-150861,2022-12-04,20221204,Benjamin Fisher,United Kingdom,Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,ContactMatcher,400.032,2,0.4,-153.3456,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-150861,2022-12-04,20221204,Benjamin Fisher,United Kingdom,Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite - Gold,33.63,3,0.0,10.089,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-150861,2022-12-04,20221204,Benjamin Fisher,United Kingdom,Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,FinanceHub,542.646,3,0.1,102.4998,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-150861,2022-12-04,20221204,Benjamin Fisher,United Kingdom,Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,FinanceHub,6.3,2,0.0,3.024,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-110499,2022-04-08,20220408,Amy Paterson,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,Strategic,Alchemy,1199.976,3,0.2,374.9925,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-140928,2022-09-19,20220919,Jessica Langdon,Germany,Berlin,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,383.438,4,0.45,-167.3184,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-157245,2022-05-20,20220520,Pippa Smith,Spain,Madrid,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,641.96,2,0.0,179.7488,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2020-165974,2020-06-29,20200629,Deirdre James,Mexico,Guadalajara,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,32.76,7,0.2,3.6855,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-115938,2021-06-26,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,143.96,4,0.0,69.1008,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-115938,2021-06-26,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite - Gold,15.42,1,0.0,4.1634,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-115938,2021-06-26,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,43.04,8,0.0,21.0896,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-115938,2021-06-26,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,FinanceHub,332.94,3,0.0,79.9056,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-105256,2022-05-21,20220521,Joanne Walsh,Sweden,Stockholm,EMEA,NOR,Lowes,1060,Retail,SMB,Site Analytics,1363.96,5,0.2,85.2475,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-115504,2022-03-13,20220313,Jonathan Marshall,Czech Republic,Brno,EMEA,EU-EAST,Royal Dutch Shell,1031,Energy,Strategic,Support,12.96,2,0.0,6.2208,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2020-102071,2020-05-09,20200509,Charles Churchill,United States,Los Angeles,AMER,NAMER,Lowes,1060,Retail,SMB,Data Smasher,67.8,4,0.0,4.068,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2020-102071,2020-05-09,20200509,Charles Churchill,United States,Los Angeles,AMER,NAMER,Lowes,1060,Retail,SMB,Data Smasher,167.97,3,0.0,40.3128,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-126956,2023-08-22,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,Storage,35.0,7,0.0,16.8,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-126956,2023-08-22,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,Support,37.24,4,0.0,10.7996,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-126956,2023-08-22,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,SaaS Connector Pack - Gold,15.28,2,0.0,7.4872,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2022-165316,2022-07-24,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Strategic,ChatBot Plugin,35.216,2,0.2,2.6412,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2022-165316,2022-07-24,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Strategic,OneView,23.696,2,0.2,6.5164,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2022-165316,2022-07-24,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Strategic,Big Ol Database,265.475,1,0.5,-111.4995,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2022-123274,2022-02-19,20220219,Michelle Langdon,United Kingdom,London,EMEA,UKIR,Lukoil,1044,Energy,SMB,SaaS Connector Pack,44.46,2,0.0,14.6718,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2022-123274,2022-02-19,20220219,Michelle Langdon,United Kingdom,London,EMEA,UKIR,Lukoil,1044,Energy,SMB,Marketing Suite - Gold,242.94,3,0.0,9.7176,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2021-143602,2021-04-25,20210425,Amelia Kelly,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,Strategic,ContactMatcher,13.944,3,0.2,4.5318,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2022-140634,2022-10-04,20221004,Austin Peters,Japan,Tokyo,APJ,JAPN,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,15.648,2,0.2,5.0856,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2023-132353,2023-09-16,20230916,Anthony Sanderson,Australia,Sydney,APJ,ANZ,American Express,1005,Finance,SMB,Site Analytics,323.976,3,0.2,20.2485,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2023-137596,2023-09-03,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,1199.8,4,0.0,323.946,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-137596,2023-09-03,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Data Smasher,1928.78,7,0.0,829.3754,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-137596,2023-09-03,20230903,Neil Smith,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Marketing Suite - Gold,352.38,2,0.0,81.0474,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2022-165218,2022-03-06,20220306,Connor McDonald,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,SaaS Connector Pack - Gold,149.352,3,0.2,50.4063,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-165218,2022-03-06,20220306,Connor McDonald,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Marketing Suite - Gold,12.992,1,0.2,-0.812,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2020-138296,2020-12-05,20201205,Lucas Mathis,Spain,Alicante,EMEA,EU-WEST,Lowes,1060,Retail,SMB,Marketing Suite - Gold,24.56,2,0.0,6.8768,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-149797,2022-09-16,20220916,Diana Taylor,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Strategic,ContactMatcher,841.568,2,0.2,294.5488,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-132962,2020-09-13,20200913,Liam Murray,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,Support,15.552,3,0.2,5.4432,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2020-132962,2020-09-13,20200913,Liam Murray,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,Data Smasher,252.0,5,0.2,53.55,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-114216,2023-09-03,20230903,Molly Scott,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,Support,12.192,3,0.2,4.1148,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2022-142958,2022-12-14,20221214,Connor McDonald,United States,Springfield,AMER,NAMER,Chevron,1017,Energy,Strategic,ContactMatcher,6.096,2,0.2,2.2098,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-142958,2022-12-14,20221214,Connor McDonald,United States,Springfield,AMER,NAMER,Chevron,1017,Energy,Strategic,ContactMatcher,1114.272,4,0.2,41.7852,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2021-120880,2021-05-29,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Support,32.4,5,0.0,15.552,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-120880,2021-05-29,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,540.57,3,0.0,140.5482,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-120880,2021-05-29,20210529,Kevin Morrison,Canada,Toronto,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,167.76,5,0.2,62.91,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-110576,2023-11-29,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,SaaS Connector Pack,516.488,7,0.2,-12.9122,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-110576,2023-11-29,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,SaaS Connector Pack,1007.232,6,0.2,75.5424,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-110576,2023-11-29,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,ContactMatcher,2065.32,12,0.4,-619.596,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-110576,2023-11-29,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,Support,15.552,3,0.2,5.4432,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-110576,2023-11-29,20231129,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,Support,25.344,6,0.2,7.92,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2023-136539,2023-12-29,20231229,Gavin White,Japan,Sapporo,APJ,JAPN,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,27.168,2,0.2,2.7168,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2023-136539,2023-12-29,20231229,Gavin White,Japan,Sapporo,APJ,JAPN,Mondelez International,1067,Consumer Products,SMB,Marketing Suite,78.8528,2,0.32,-11.596,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-102414,2023-05-16,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,29.592,1,0.2,2.5893,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-102414,2023-05-16,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,4.752,2,0.7,-3.168,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-102414,2023-05-16,20230516,Jonathan Ball,Chile,Santiago,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Support,15.552,3,0.2,5.6376,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2022-120859,2022-09-02,20220902,Luke Mills,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,SaaS Connector Pack - Gold,21.88,2,0.0,10.94,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-111199,2021-11-13,20211113,Joanne Walsh,Sweden,Stockholm,EMEA,NOR,Lowes,1060,Retail,SMB,Support,115.296,3,0.2,40.3536,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2021-126214,2021-12-21,20211221,Emily Ross,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,ContactMatcher,1618.37,13,0.0,356.0414,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2021-126214,2021-12-21,20211221,Emily Ross,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,Data Smasher,99.6,1,0.0,36.852,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-124450,2021-04-27,20210427,Michelle Langdon,Austria,Vienna,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,ChatBot Plugin,22.74,3,0.0,8.8686,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-124450,2021-04-27,20210427,Michelle Langdon,Austria,Vienna,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,FinanceHub,1267.53,3,0.0,316.8825,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-124450,2021-04-27,20210427,Michelle Langdon,Austria,Vienna,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,Big Ol Database,1379.92,8,0.0,648.5624,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-167269,2021-06-16,20210616,Lily North,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,SaaS Connector Pack - Gold,6.208,2,0.2,2.1728,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2023-115651,2023-07-10,20230710,Chloe May,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,ChatBot Plugin,8.84,5,0.2,2.9835,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2023-115651,2023-07-10,20230710,Chloe May,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,OneView,58.464,9,0.8,-146.16,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-167150,2023-12-11,20231211,Trevor Clark,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,19.936,4,0.2,7.2268,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-167150,2023-12-11,20231211,Trevor Clark,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,65.568,2,0.2,22.9488,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-105284,2022-11-25,20221125,Zoe Lyman,France,Paris,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Enterprise,Storage,4.416,3,0.2,1.6008,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,OneView,45.216,3,0.2,4.5216,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,Storage,10.416,7,0.2,-2.2134,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,ChatBot Plugin,7.872,3,0.2,1.2792,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,Site Analytics,118.782,3,0.4,-27.7158,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,Storage,1.448,1,0.2,0.2353,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2021-161263,2021-04-16,20210416,Victor Walsh,Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,ContactMatcher,55.47,5,0.7,-46.225,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-150161,2021-07-25,20210725,Gordon Greene,France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,ContactMatcher,25.176,4,0.7,-18.4624,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-152814,2022-04-29,20220429,Leah MacLeod,Russia,Moscow,EMEA,EU-EAST,Lukoil,1044,Energy,Enterprise,Support,29.472,3,0.2,9.9468,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2020-159338,2020-06-25,20200625,Chloe May,United States,New York City,AMER,NAMER,Chevron,1017,Energy,Strategic,ContactMatcher,447.84,5,0.2,11.196,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-142755,2021-09-04,20210904,Jacob Vaughan,Finland,Helsinki,EMEA,NOR,BNP Paribas,1065,Finance,SMB,Support,279.9,5,0.0,137.151,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-142755,2021-09-04,20210904,Jacob Vaughan,Finland,Helsinki,EMEA,NOR,BNP Paribas,1065,Finance,SMB,Data Smasher,619.95,5,0.0,111.591,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-142755,2021-09-04,20210904,Jacob Vaughan,Finland,Helsinki,EMEA,NOR,BNP Paribas,1065,Finance,SMB,Support,4.36,2,0.0,2.0492,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-142755,2021-09-04,20210904,Jacob Vaughan,Finland,Helsinki,EMEA,NOR,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack - Gold,15.28,2,0.0,7.4872,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,Site Analytics,699.93,7,0.0,181.9818,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,22.96,7,0.0,6.6584,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack,38.6,4,0.0,11.58,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,ChatBot Plugin,6.63,3,0.0,1.7901,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,23.34,3,0.0,10.9698,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2020-147627,2020-01-21,20200121,Austin Peters,United Arab Emirates,Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,FinanceHub,1067.94,3,0.0,224.2674,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2023-147039,2023-06-30,20230630,Kimberly Short,Luxembourg,Luxembourg,EMEA,EU-WEST,Chevron,1017,Energy,SMB,OneView,362.94,3,0.0,90.735,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-147039,2023-06-30,20230630,Kimberly Short,Luxembourg,Luxembourg,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,11.54,2,0.0,5.77,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-126522,2020-09-01,20200901,Bella Payne,United States,Virginia Beach,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,53.94,3,0.0,15.6426,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-128146,2020-06-21,20200621,Anthony Sanderson,Argentina,Buenos Aires,AMER,LATAM,American Express,1005,Finance,SMB,Site Analytics,1322.93,7,0.0,357.1911,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2020-128146,2020-06-21,20200621,Anthony Sanderson,Argentina,Buenos Aires,AMER,LATAM,American Express,1005,Finance,SMB,ChatBot Plugin,3.76,2,0.0,1.0904,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2023-117212,2023-02-27,20230227,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,OneView,81.92,4,0.0,22.1184,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-117212,2023-02-27,20230227,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,Site Analytics,889.536,8,0.2,66.7152,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-117212,2023-02-27,20230227,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,FinanceHub,892.224,3,0.2,89.2224,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-117212,2023-02-27,20230227,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,Support,223.92,4,0.0,109.7208,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-117212,2023-02-27,20230227,David McDonald,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,Support,23.12,4,0.0,11.3288,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-144344,2022-10-29,20221029,Charles Churchill,Germany,Dresden,EMEA,EU-WEST,Lowes,1060,Retail,SMB,SaaS Connector Pack,47.952,3,0.2,13.7862,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-144344,2022-10-29,20221029,Charles Churchill,Germany,Dresden,EMEA,EU-WEST,Lowes,1060,Retail,SMB,ContactMatcher,37.425,5,0.7,-29.94,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-144344,2022-10-29,20221029,Charles Churchill,Germany,Dresden,EMEA,EU-WEST,Lowes,1060,Retail,SMB,SaaS Connector Pack,63.968,2,0.2,0.0,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
